"country","year","M_age","population","co2","co2_per_capita","electricity_demand","electricity_generation","energy_per_capita.x","continent","moyenneAge","moyenneCo2","moyenneCo2Cap"
"China",1944,34.33,532411789,103.004,0.193,NA,NA,NA,"Asia",38,20.7905263157895,4.90257894736842
"China",1945,36.29,535222325,55.892,0.104,NA,NA,NA,"Asia",37,14.7372631578947,3.08415789473684
"China",1946,37.75,538047697,36.107,0.067,NA,NA,NA,"Asia",41,11.8942272727273,3.84209090909091
"China",1947,38.82,540887984,41.836,0.077,NA,NA,NA,"Asia",41,13.7156956521739,9.63195652173913
"China",1948,39.3,543743264,38.4,0.071,NA,NA,NA,"Asia",44,13.6931739130435,2.52026086956522
"China",1949,39.77,548239920,62.081,0.113,NA,NA,NA,"Asia",45,15.20388,12.77008
"China",1950,40.73,543979200,78.835,0.145,NA,NA,NA,"Asia",46,14.1225925925926,1.85218518518519
"China",1951,41.69,553614016,102.115,0.184,NA,NA,NA,"Asia",46,13.0717777777778,1.4817037037037
"China",1952,42.65,564954496,127.999,0.227,NA,NA,NA,"Asia",46,14.6353333333333,1.2132962962963
"China",1953,43.61,577378688,133.783,0.232,NA,NA,NA,"Asia",48,15.7184074074074,1.37714814814815
"China",1954,45.47,589936000,160.877,0.273,NA,NA,NA,"Asia",49,17.1033703703704,2.02244444444444
"China",1955,46.97,603320128,190.521,0.316,NA,NA,NA,"Asia",50,19.6316666666667,1.94762962962963
"China",1956,49.33,616283008,215.824,0.35,NA,NA,NA,"Asia",51,21.903037037037,1.77559259259259
"China",1957,49.42,630003008,255.785,0.406,NA,NA,NA,"Asia",51,24.8954074074074,1.60451851851852
"China",1958,49.02,643791552,524.617,0.815,NA,NA,NA,"Asia",52,35.4293333333333,1.8067037037037
"China",1959,37.52,652179200,720.152,1.104,NA,NA,NA,"Asia",52,42.2220714285714,1.73407142857143
"China",1960,30.9,654170688,798.8,1.221,NA,NA,NA,"Asia",53,47.7939642857143,2.03475
"China",1961,33.3,655260352,570.63,0.871,NA,NA,NA,"Asia",53,42.3716428571429,2.40478571428571
"China",1962,43.45,664614656,459.618,0.692,NA,NA,NA,"Asia",55,40.1153571428571,2.75428571428571
"China",1963,50.66,683903552,456.779,0.668,NA,NA,NA,"Asia",55,42.4334285714286,6.91646428571429
"China",1964,52.03,704593792,460.637,0.654,NA,NA,NA,"Asia",56,43.3611034482759,6.88262068965517
"China",1965,54.29,723846336,500.286,0.691,NA,NA,2122.266,"Asia",57,43.4883125,6.44478125
"China",1966,55.4,742948544,549.459,0.74,NA,NA,2246.869,"Asia",58,47.643125,5.89425
"China",1967,56.92,761006272,460.226,0.605,NA,NA,1972.479,"Asia",59,48.13871875,5.4179375
"China",1968,57.91,780371968,495.507,0.635,NA,NA,1943.555,"Asia",59,53.59221875,5.22125
"China",1969,59.42,801430976,607.683,0.758,NA,NA,2302.365,"Asia",60,61.8849375,7.55
"China",1970,61.04,822534464,807.953,0.982,NA,NA,2871.246,"Asia",61,74.2051875,8.62375
"China",1971,61.64,843285440,909.21,1.078,NA,NA,3320.494,"Asia",61,81.5529375,9.15978125
"China",1972,62.14,862840384,968.646,1.123,NA,NA,3498.72,"Asia",62,86.34859375,9.72715625
"China",1973,62.63,881652096,1008.293,1.144,NA,NA,3614.683,"Asia",62,93.03971875,10.3750625
"China",1974,62.98,899367680,1028.1,1.143,NA,NA,3654.525,"Asia",62,94.43990625,8.95653125
"China",1975,63.26,915124672,1183.215,1.293,NA,NA,4021.793,"Asia",63,99.03296875,8.4664375
"China",1976,62.84,929375936,1226.421,1.32,NA,NA,4169.278,"Asia",64,105.55875,8.5908125
"China",1977,63.64,942581312,1340.831,1.423,NA,NA,4482.534,"Asia",64,112.7331875,8.18303125
"China",1978,63.88,955138944,1492.778,1.563,NA,NA,4849.59,"Asia",65,117.8854375,8.77109375
"China",1979,64.04,968298944,1525.661,1.576,NA,NA,4928.05,"Asia",65,123.1914375,8.313
"China",1980,64.22,982372480,1494.496,1.521,NA,NA,4914.159,"Asia",64,103.482657894737,6.67105263157895
"China",1981,64.34,997259520,1476.488,1.481,NA,NA,4776.941,"Asia",64,102.957710526316,5.71102631578947
"China",1982,64.86,1013483200,1606.585,1.585,NA,NA,4910.659,"Asia",64,106.655947368421,5.56842105263158
"China",1983,65.33,1029226880,1694.217,1.646,NA,NA,5147.26,"Asia",65,111.243078947368,5.34602631578947
"China",1984,65.71,1044172224,1844.828,1.767,NA,NA,5444.643,"Asia",65,118.327736842105,5.55139473684211
"China",1985,66.08,1060240000,1998.083,1.885,NA,410.69,5800.923,"Asia",66,123.503071428571,6.10602380952381
"China",1986,66.32,1077770496,2104.213,1.952,NA,449.53,5979.108,"Asia",66,128.857547619048,6.2007380952381
"China",1987,66.64,1096851840,2257.739,2.058,NA,497.267,6336.534,"Asia",66,134.525547619048,6.01885714285714
"China",1988,66.69,1115889792,2425.894,2.174,NA,545.21,6691.622,"Asia",66,145.439595238095,6.38366666666667
"China",1989,66.74,1134414720,2463.654,2.172,NA,584.81,6907.912,"Asia",68,150.582476190476,6.58109523809524
"China",1990,67.05,1153704192,2484.855,2.154,NA,621.2,6880.663,"Asia",68,155.477404761905,6.3882619047619
"China",1991,67.3,1170626176,2606.096,2.226,NA,677.55,7122.351,"Asia",68,174.762261904762,14.9240476190476
"China",1992,67.5,1183813376,2730.788,2.307,NA,753.94,7411.396,"Asia",68,160.353044444444,6.69906666666667
"China",1993,67.74,1195855616,2921.651,2.443,NA,811.59,7908.675,"Asia",68,167.7558,7.16246666666667
"China",1994,68.02,1207286656,3100.002,2.568,NA,927.8,8323.469,"Asia",68,175.256688888889,7.21282222222222
"China",1995,68.36,1218144384,3357.909,2.757,NA,1007.03,8498.712,"Asia",68,182.423044444444,6.91897777777778
"China",1996,68.7,1228298880,3503.234,2.852,NA,1081.31,8880.126,"Asia",69,189.810333333333,6.82484444444444
"China",1997,69.01,1237801472,3510.169,2.836,NA,1135.55,8871.482,"Asia",69,188.172826086957,6.9115
"China",1998,69.34,1246836096,3360.455,2.695,NA,1167,8822.785,"Asia",69,182.150456521739,6.54645652173913
"China",1999,69.7,1255433216,3552.842,2.83,NA,1239.3,9069.434,"Asia",70,192.123913043478,6.36060869565217
"China",2000,70.03,1264099072,3644.464,2.883,1346.85,1355.6,9334.937,"Asia",70,201.305108695652,6.81310869565217
"China",2001,70.32,1272739584,3723.731,2.926,1472.19,1480.79,9797.812,"Asia",70,204.960369565217,6.69939130434783
"China",2002,70.65,1280926080,4112.459,3.211,1645.6,1654,10602.087,"Asia",70,216.776608695652,6.56284782608696
"China",2003,71.34,1288873344,4827.446,3.745,1903.22,1910.58,12273.32,"Asia",71,238.033369565217,6.86167391304348
"China",2004,71.91,1296816768,5223.755,4.028,2197.23,2203.31,14272.745,"Asia",71,253.035847826087,7.0115
"China",2005,72.4,1304887552,5876.555,4.503,2494.08,2500.26,16114.158,"Asia",71,271.319847826087,7.15769565217391
"China",2006,73.01,1313086592,6488.804,4.942,2858.84,2865.72,17552.816,"Asia",72,289.656673913044,7.29339130434783
"China",2007,73.51,1321513216,6978.612,5.281,3271.23,3281.54,18955.008,"Asia",72,305.03897826087,7.29571739130435
"China",2008,73.75,1330167168,7496.832,5.636,3482.96,3495.76,19560.701,"Asia",72,321.193043478261,7.40336956521739
"China",2009,74.28,1339125632,7886.533,5.889,3703.26,3714.64,20281.068,"Asia",73,333.126282608696,7.00667391304348
"China",2010,74.59,1348191360,8616.652,6.391,4173.8,4187.31,21550.486,"Asia",73,358.560043478261,7.23310869565217
"China",2011,75.06,1357095424,9528.556,7.021,4678.61,4691.35,23088.703,"Asia",73,384.875326086957,7.30447826086957
"China",2012,75.43,1366560768,9779.281,7.156,4956.48,4967.26,23870.404,"Asia",74,400.351130434783,7.74217391304348
"China",2013,75.72,1376100352,9956.309,7.235,5397.41,5408.64,24596.934,"Asia",74,405.817673913043,7.34234782608696
"China",2014,75.89,1385189632,9998.621,7.218,5756.9,5768.31,25148.887,"Asia",74,413.334543478261,7.2900652173913
"China",2015,76.26,1393715456,9866.904,7.08,5775.36,5787.8,25315.799,"Asia",74,416.290913043478,7.20019565217391
"China",2016,76.6,1401889664,9764.979,6.966,6078.25,6090.97,25591.42,"Asia",74,418.248782608696,7.04560869565217
"China",2017,76.76,1410275968,10011.107,7.099,6545.21,6558.26,26315.52,"Asia",74,433.073844444444,7.18944444444444
"China",2018,76.92,1417069440,10353.877,7.307,7105.38,7120.6,27224.191,"Asia",75,446.357222222222,7.22013333333333
"China",2019,77.08,1421864064,10740.996,7.554,7444.69,7461.49,28116.959,"Asia",75,456.7978,7.32097777777778
"China",2020,77.24,1424929792,10956.213,7.689,7718.23,7735.27,28769.539,"Asia",75,452.6728,7.12373333333333
"China",2021,77.4,1425893504,11472.368,8.046,8466.32,8484.02,30711.195,"Asia",75,474.443533333333,7.38388888888889
"Colombia",1921,33.36,6544748,0.029,0.004,NA,NA,NA,"Americas",40,146.351727272727,2.95627272727273
"Colombia",1922,33.38,6704732,0.143,0.021,NA,NA,NA,"Americas",40,146.242,2.79436363636364
"Colombia",1923,33.41,6868958,0.187,0.027,NA,NA,NA,"Americas",40,189.338727272727,3.35163636363636
"Colombia",1924,33.44,7037207,0.198,0.028,NA,NA,NA,"Americas",40,169.960454545455,3.12727272727273
"Colombia",1925,33.46,7209577,0.443,0.061,NA,NA,NA,"Americas",41,174.440727272727,3.14090909090909
"Colombia",1926,33.49,7386169,0.846,0.115,NA,NA,NA,"Americas",41,187.711909090909,3.24845454545455
"Colombia",1927,33.52,7567087,0.824,0.109,NA,NA,NA,"Americas",42,183.528636363636,3.21981818181818
"Colombia",1928,33.54,7752436,1.348,0.174,NA,NA,NA,"Americas",41,152.576153846154,2.89323076923077
"Colombia",1929,33.57,7926695,1.29,0.163,NA,NA,NA,"Americas",41,163.285076923077,3.07438461538462
"Colombia",1930,33.6,8089358,0.652,0.081,NA,NA,NA,"Americas",41,145.570615384615,2.80069230769231
"Colombia",1931,34.23,8239907,0.33,0.04,NA,NA,NA,"Americas",42,123.552615384615,2.319
"Colombia",1932,34.86,8377804,0.081,0.01,NA,NA,NA,"Americas",42,105.873692307692,2.21723076923077
"Colombia",1933,35.5,8502496,0.535,0.063,NA,NA,NA,"Americas",42,113.231076923077,2.42523076923077
"Colombia",1934,36.13,8629045,0.736,0.085,NA,NA,NA,"Americas",43,121.310230769231,2.72523076923077
"Colombia",1935,36.77,8757477,2.403,0.274,NA,NA,NA,"Americas",43,136.55525,3.05558333333333
"Colombia",1936,37.4,8887820,2.784,0.313,NA,NA,NA,"Americas",43,155.568333333333,3.28691666666667
"Colombia",1937,38.04,9020104,2.784,0.309,NA,NA,NA,"Americas",43,164.02775,3.80558333333333
"Colombia",1938,38.67,9154356,3.004,0.328,NA,NA,NA,"Americas",44,140.00775,3.64691666666667
"Colombia",1939,39.63,9307166,4.638,0.498,NA,NA,NA,"Americas",45,141.924461538462,3.64615384615385
"Colombia",1940,40.58,9479203,4.165,0.439,NA,NA,NA,"Americas",45,172.34875,4.41966666666667
"Colombia",1941,41.55,9671152,3.733,0.386,NA,NA,NA,"Americas",45,160.495428571429,3.78107142857143
"Colombia",1942,42.5,9883722,4.165,0.421,NA,NA,NA,"Americas",46,171.940857142857,3.90735714285714
"Colombia",1943,43.47,10117640,3.733,0.369,NA,NA,NA,"Americas",47,177.718,3.84035714285714
"Colombia",1944,44.42,10357094,4.74,0.458,NA,NA,NA,"Americas",48,190.719785714286,4.01185714285714
"Colombia",1945,45.62,10602215,4.48,0.423,NA,NA,NA,"Americas",49,184.132928571429,3.86707142857143
"Colombia",1946,46.81,10853137,4.96,0.457,NA,NA,NA,"Americas",50,182.235142857143,4.71828571428571
"Colombia",1947,48.01,11109998,5.062,0.456,NA,NA,NA,"Americas",51,182.195066666667,3.77893333333333
"Colombia",1948,49.21,11372938,4.483,0.394,NA,NA,NA,"Americas",52,190.251666666667,3.97326666666667
"Colombia",1949,50.41,11663023,5.135,0.44,NA,NA,NA,"Americas",53,161.5652,3.7896
"Colombia",1950,51.61,11769747,7.498,0.637,NA,NA,NA,"Americas",53,167.333470588235,3.05364705882353
"Colombia",1951,52.29,12087061,8.164,0.675,NA,NA,NA,"Americas",54,173.789823529412,3.22670588235294
"Colombia",1952,53.58,12419969,8.633,0.695,NA,NA,NA,"Americas",54,170.331,3.21094117647059
"Colombia",1953,54.79,12767245,10.761,0.843,NA,NA,NA,"Americas",55,173.934,3.20082352941176
"Colombia",1954,55.91,13130655,9.621,0.733,NA,NA,NA,"Americas",56,167.358470588235,3.09064705882353
"Colombia",1955,56.95,13512614,11.944,0.884,NA,NA,NA,"Americas",56,183.167,3.47252941176471
"Colombia",1956,57.9,13911411,12.599,0.906,NA,NA,NA,"Americas",57,193.017588235294,3.44829411764706
"Colombia",1957,58.79,14329364,13.651,0.953,NA,NA,NA,"Americas",58,192.547,3.47794117647059
"Colombia",1958,59.59,14760804,13.977,0.947,NA,NA,NA,"Americas",58,187.076941176471,3.47317647058824
"Colombia",1959,60.33,15211086,16.087,1.058,NA,NA,NA,"Americas",59,193.341117647059,3.50923529411765
"Colombia",1960,61,15687692,16.39,1.045,NA,NA,NA,"Americas",59,197.938294117647,3.39323529411765
"Colombia",1961,61.61,16182421,18.196,1.124,NA,NA,NA,"Americas",60,197.723588235294,3.55705882352941
"Colombia",1962,62.19,16691286,19.419,1.163,NA,NA,NA,"Americas",60,205.791470588235,3.77152941176471
"Colombia",1963,62.73,17210954,21.233,1.234,NA,NA,NA,"Americas",61,213.790117647059,3.49488235294118
"Colombia",1964,63.26,17739760,21.683,1.222,NA,NA,NA,"Americas",61,224.757647058824,3.72782352941176
"Colombia",1965,63.76,18275818,22.859,1.251,NA,NA,4864.214,"Americas",61,234.224411764706,3.95241176470588
"Colombia",1966,64.24,18811410,23.474,1.248,NA,NA,5150.006,"Americas",62,245.750411764706,4.02788235294118
"Colombia",1967,64.7,19343968,24.687,1.276,NA,NA,5333.479,"Americas",62,256.513529411765,4.27635294117647
"Colombia",1968,65.14,19872508,26.573,1.337,NA,NA,5471.785,"Americas",63,267.170352941176,4.52911764705882
"Colombia",1969,65.56,20392264,28.016,1.374,NA,NA,5428.392,"Americas",63,280.724647058824,4.42994117647059
"Colombia",1970,65.96,20905256,28.37,1.357,NA,NA,5777.912,"Americas",63,303.240588235294,4.89758823529412
"Colombia",1971,65.94,21405412,30.281,1.415,NA,NA,5550.128,"Americas",64,306.668117647059,4.94188235294118
"Colombia",1972,65.44,21898060,31.425,1.435,NA,NA,6093.193,"Americas",65,321.927058823529,5.16452941176471
"Colombia",1973,65.32,22396324,33.631,1.502,NA,NA,5954.163,"Americas",65,337.057882352941,5.34994117647059
"Colombia",1974,65.63,22897878,36.394,1.589,NA,NA,6526.921,"Americas",65,330.022470588235,5.29382352941176
"Colombia",1975,66.44,23403732,35.809,1.53,NA,NA,6526.568,"Americas",66,322.528352941176,5.18929411764706
"Colombia",1976,66.94,23913004,37.98,1.588,NA,NA,6654.901,"Americas",66,340.457352941176,5.22847058823529
"Colombia",1977,67.86,24443926,39.241,1.605,NA,NA,6657.883,"Americas",67,350.940588235294,5.885
"Colombia",1978,68.06,25003606,41.534,1.661,NA,NA,6968.829,"Americas",67,357.784882352941,5.60329411764706
"Colombia",1979,68.26,25579328,44.267,1.731,NA,NA,7239.421,"Americas",67,366.429764705882,5.98958823529412
"Colombia",1980,69.01,26176206,44.174,1.688,NA,NA,7201.95,"Americas",68,165.366081081081,4.68748648648649
"Colombia",1981,69.43,26785992,44.26,1.652,NA,NA,7201.353,"Americas",68,161.480027027027,3.88818918918919
"Colombia",1982,69.97,27405200,45.679,1.667,NA,NA,7362.535,"Americas",69,155.212378378378,3.80997297297297
"Colombia",1983,70.16,28042326,49.21,1.755,NA,NA,7558.071,"Americas",69,153.604162162162,3.49805405405405
"Colombia",1984,70.58,28689038,48.702,1.698,NA,NA,7593.21,"Americas",69,160.505837837838,3.66745945945946
"Colombia",1985,68,29326256,48.079,1.639,NA,29.375,7726.305,"Americas",69,160.807783783784,3.66937837837838
"Colombia",1986,70.6,29960106,48.754,1.627,NA,31.653,7823.093,"Americas",70,157.272526315789,3.43584210526316
"Colombia",1987,70.58,30603052,50.124,1.638,NA,33.68,8327.192,"Americas",70,163.436236842105,3.69660526315789
"Colombia",1988,70.8,31256726,52.017,1.664,NA,35.473,8166.109,"Americas",70,170.610710526316,4.02742105263158
"Colombia",1989,70.96,31923126,52.793,1.654,NA,37.021,8418.424,"Americas",71,173.479921052632,4.14386842105263
"Colombia",1990,71.38,32601396,56.898,1.745,NA,38.246,7722.631,"Americas",71,173.361684210526,4.02478947368421
"Colombia",1991,71.09,33272632,56.654,1.703,NA,40.124,7854.519,"Americas",71,172.176736842105,4.04968421052632
"Colombia",1992,71.13,33939044,61.495,1.812,NA,36.613,8019.393,"Americas",71,175.803973684211,4.01942105263158
"Colombia",1993,71.38,34614732,63.338,1.83,NA,41.691,8674.156,"Americas",71,179.455342105263,4.06763157894737
"Colombia",1994,71.62,35295460,66.791,1.892,NA,45.024,9144.696,"Americas",72,183.188657894737,4.01810526315789
"Colombia",1995,71.99,35970104,58.775,1.634,NA,47.483,9109.909,"Americas",72,185.611078947368,4.08878947368421
"Colombia",1996,72.18,36632576,59.771,1.632,NA,48.371,9186.854,"Americas",72,192.239657894737,4.20197368421053
"Colombia",1997,72.69,37291948,64.497,1.73,NA,49.906,9282.013,"Americas",72,196.410026315789,4.24494736842105
"Colombia",1998,73.04,37944416,65.158,1.717,NA,50.283,9154.827,"Americas",72,199.804447368421,4.35581578947368
"Colombia",1999,73.05,38585040,54.761,1.419,NA,47.775,8351.263,"Americas",73,202.739921052632,4.401
"Colombia",2000,73.25,39215136,56.259,1.435,42.25,42.19,7998.868,"Americas",73,208.642789473684,4.9085
"Colombia",2001,73.39,39837876,55.939,1.404,42.29,42.46,7752.611,"Americas",73,206.497342105263,4.93939473684211
"Colombia",2002,73.61,40454056,55.43,1.37,43.46,44.07,7616.219,"Americas",73,208.260552631579,4.93668421052632
"Colombia",2003,74.34,41057688,57.094,1.391,44.48,45.59,7769.798,"Americas",74,211.535421052632,5.15055263157895
"Colombia",2004,74.56,41648272,54.569,1.31,47.16,48.79,7801.681,"Americas",74,214.370578947368,5.16089473684211
"Colombia",2005,75,42220944,60.06,1.423,47.6,49.34,7719.708,"Americas",74,216.502210526316,5.28486842105263
"Colombia",2006,75.19,42772912,62.005,1.45,50.94,52.73,8516.378,"Americas",74,215.0885,5.38547368421053
"Colombia",2007,75.79,43306592,60.179,1.39,53.36,54.2,8438.573,"Americas",74,218.732131578947,5.54107894736842
"Colombia",2008,76.03,43815316,66.65,1.521,53.55,54.95,9015.392,"Americas",75,214.735394736842,5.46242105263158
"Colombia",2009,76.15,44313916,72.557,1.637,54.79,55.85,8736.896,"Americas",75,201.494421052632,5.26705263157895
"Colombia",2010,76.44,44816104,76.278,1.702,55.83,56.62,9080.45,"Americas",74,209.356894736842,5.42968421052632
"Colombia",2011,77.02,45308896,76.08,1.679,57.39,58.92,9287.976,"Americas",75,207.165394736842,5.37863157894737
"Colombia",2012,77.32,45782420,80.255,1.753,59.82,60.53,9825.223,"Americas",75,203.373605263158,4.92865789473684
"Colombia",2013,77.68,46237928,88.105,1.905,70.85,72.2,9783.454,"Americas",76,214.271216216216,4.79221621621622
"Colombia",2014,77.88,46677944,97.858,2.096,68.27,69.07,10177.629,"Americas",76,215.751135135135,4.78691891891892
"Colombia",2015,78.05,47119728,95.472,2.026,75.8,76.21,10195.549,"Americas",76,210.842054054054,4.67191891891892
"Colombia",2016,78.24,47625960,98.731,2.073,74.88,74.55,10592.748,"Americas",76,205.867189189189,4.55794594594595
"Colombia",2017,78.43,48351668,79.688,1.648,77.53,77.46,10545.54,"Americas",76,215.498171428571,4.39702857142857
"Colombia",2018,78.62,49276968,82.427,1.673,79.3,79.19,10550.795,"Americas",76,219.178314285714,4.393
"Colombia",2019,78.81,50187404,96.438,1.922,79.9,78.14,10679.629,"Americas",77,216.234057142857,4.4534
"Colombia",2020,79,50930656,85.526,1.679,78.19,77.14,9454.305,"Americas",77,193.765771428571,3.96905714285714
"Colombia",2021,79.19,51516560,91.703,1.78,81.37,80.91,10371.598,"Americas",77,205.926342857143,4.1722
"Comoros",1980,54.49,328336,0.048,0.145,NA,NA,583.533,"Africa",55,11.079625,1.02747916666667
"Comoros",1981,54.9,337991,0.048,0.141,NA,NA,565.477,"Africa",56,11.3415833333333,0.993354166666667
"Comoros",1982,55.33,347063,0.048,0.137,NA,NA,550.698,"Africa",56,11.8214583333333,0.981208333333333
"Comoros",1983,55.59,356152,0.048,0.134,NA,NA,536.753,"Africa",56,12.2848958333333,0.958708333333333
"Comoros",1984,56.2,365671,0.048,0.13,NA,NA,524.038,"Africa",56,13.4281875,0.9738125
"Comoros",1985,56.6,375661,0.048,0.127,NA,NA,508.764,"Africa",57,13.7705416666667,0.99975
"Comoros",1986,57,386072,0.044,0.114,NA,NA,277.062,"Africa",57,14.2801041666667,0.968104166666667
"Comoros",1987,57.38,396895,0.048,0.12,NA,NA,567.87,"Africa",57,14.2689583333333,0.979729166666667
"Comoros",1988,57.93,408068,0.051,0.126,NA,NA,553.023,"Africa",57,14.9935,1.0016875
"Comoros",1989,58.15,419591,0.051,0.122,NA,NA,537.172,"Africa",57,14.4286875,1.0283125
"Comoros",1990,58.63,431128,0.066,0.153,NA,NA,618.349,"Africa",58,13.05152,0.89404
"Comoros",1991,58.92,442286,0.066,0.149,NA,NA,581.827,"Africa",58,13.6676,0.95052
"Comoros",1992,59.24,452997,0.07,0.154,NA,NA,569.078,"Africa",58,13.2645,0.91604
"Comoros",1993,59.54,463325,0.073,0.158,NA,NA,555.246,"Africa",57,14.07708,0.94288
"Comoros",1994,59.73,473485,0.073,0.155,NA,NA,543.34,"Africa",57,14.009137254902,0.93721568627451
"Comoros",1995,59.99,483767,0.077,0.159,NA,NA,531.424,"Africa",57,15.0401960784314,0.972450980392157
"Comoros",1996,59.27,494289,0.081,0.163,NA,NA,521.536,"Africa",57,15.2627254901961,0.980019607843137
"Comoros",1997,60.18,505041,0.084,0.167,NA,NA,509.272,"Africa",57,15.8252156862745,0.995352941176471
"Comoros",1998,60.19,515974,0.092,0.178,NA,NA,607.367,"Africa",57,16.355862745098,1.01521568627451
"Comoros",1999,61.26,526450,0.095,0.181,NA,NA,595.323,"Africa",57,16.2139411764706,1.0103137254902
"Comoros",2000,61.48,536762,0.103,0.191,0.02,0.02,816.702,"Africa",57,17.3173529411765,1.03550980392157
